ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
CSX,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2257000000.0,USD,2026-05-22,2023-12-31
CSX,2024,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2529000000.0,USD,2026-05-22,2024-12-31
CSX,2025,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2902000000.0,USD,2026-05-22,2025-12-31
CSX,2022,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,163000000.0,USD,2026-05-22,2022-12-31
CSX,2023,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,186000000.0,USD,2026-05-22,2023-12-31
CSX,2024,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,247000000.0,USD,2026-05-22,2024-12-31
CSX,2025,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,231000000.0,USD,2026-05-22,2025-12-31
CSX,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,107000000.0,USD,2026-05-22,2021-12-31
CSX,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,74000000.0,USD,2026-05-22,2022-12-31
CSX,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,60000000.0,USD,2026-05-22,2023-12-31
CSX,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,40000000.0,USD,2026-05-22,2024-12-31
CSX,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,54000000.0,USD,2026-05-22,2025-12-31
CSX,2008,dividends_paid,PaymentsOfDividends,308000000.0,USD,2026-05-22,2008-12-26
CSX,2009,dividends_paid,PaymentsOfDividends,345000000.0,USD,2026-05-22,2009-12-25
CSX,2010,dividends_paid,PaymentsOfDividends,372000000.0,USD,2026-05-22,2010-12-31
CSX,2011,dividends_paid,PaymentsOfDividends,480000000.0,USD,2026-05-22,2011-12-30
CSX,2012,dividends_paid,PaymentsOfDividends,558000000.0,USD,2026-05-22,2012-12-28
CSX,2021,dividends_paid,PaymentsOfDividendsCommonStock,839000000.0,USD,2026-05-22,2021-12-31
CSX,2022,dividends_paid,PaymentsOfDividendsCommonStock,852000000.0,USD,2026-05-22,2022-12-31
CSX,2023,dividends_paid,PaymentsOfDividendsCommonStock,882000000.0,USD,2026-05-22,2023-12-31
CSX,2024,dividends_paid,PaymentsOfDividendsCommonStock,930000000.0,USD,2026-05-22,2024-12-31
CSX,2025,dividends_paid,PaymentsOfDividendsCommonStock,972000000.0,USD,2026-05-22,2025-12-31
CSX,2021,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,2886000000.0,USD,2026-05-22,2021-12-31
CSX,2022,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,4731000000.0,USD,2026-05-22,2022-12-31
CSX,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,3482000000.0,USD,2026-05-22,2023-12-31
CSX,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,2237000000.0,USD,2026-05-22,2024-12-31
CSX,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,1396000000.0,USD,2026-05-22,2025-12-31
CSX,2008,common_stock_repurchased,PaymentsForRepurchaseOfEquity,1570000000.0,USD,2026-05-22,2008-12-26
CSX,2009,common_stock_repurchased,PaymentsForRepurchaseOfEquity,0.0,USD,2026-05-22,2009-12-25
CSX,2010,common_stock_repurchased,PaymentsForRepurchaseOfEquity,1452000000.0,USD,2026-05-22,2010-12-31
CSX,2011,common_stock_repurchased,PaymentsForRepurchaseOfEquity,1564000000.0,USD,2026-05-22,2011-12-30
CSX,2012,common_stock_repurchased,PaymentsForRepurchaseOfEquity,734000000.0,USD,2026-05-22,2012-12-28
CSX,2021,depreciation_amortization,DepreciationDepletionAndAmortization,1420000000.0,USD,2026-05-22,2021-12-31
CSX,2022,depreciation_amortization,DepreciationDepletionAndAmortization,1502000000.0,USD,2026-05-22,2022-12-31
CSX,2023,depreciation_amortization,DepreciationDepletionAndAmortization,1607000000.0,USD,2026-05-22,2023-12-31
CSX,2024,depreciation_amortization,DepreciationDepletionAndAmortization,1658000000.0,USD,2026-05-22,2024-12-31
CSX,2025,depreciation_amortization,DepreciationDepletionAndAmortization,1680000000.0,USD,2026-05-22,2025-12-31
CSX,2018,depreciation_amortization,Depreciation,1331000000.0,USD,2026-05-22,2018-12-31
CSX,2019,depreciation_amortization,Depreciation,1349000000.0,USD,2026-05-22,2019-12-31
CSX,2020,depreciation_amortization,Depreciation,1400000000.0,USD,2026-05-22,2020-12-31
CSX,2021,depreciation_amortization,Depreciation,1400000000.0,USD,2026-05-22,2021-12-31
CSX,2022,depreciation_amortization,Depreciation,80000000.0,USD,2026-05-22,2022-12-31
CSX,2021,depreciation_amortization,AmortizationOfIntangibleAssets,5000000.0,USD,2026-05-22,2021-12-31
CSX,2022,depreciation_amortization,AmortizationOfIntangibleAssets,10000000.0,USD,2026-05-22,2022-12-31
CSX,2023,depreciation_amortization,AmortizationOfIntangibleAssets,10000000.0,USD,2026-05-22,2023-12-31
CSX,2024,depreciation_amortization,AmortizationOfIntangibleAssets,12000000.0,USD,2026-05-22,2024-12-31
CSX,2025,depreciation_amortization,AmortizationOfIntangibleAssets,12000000.0,USD,2026-05-22,2025-12-31
CSX,2018,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,858000000.0,USD,2026-05-22,2018-12-31
CSX,2019,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,958000000.0,USD,2026-05-22,2019-12-31
CSX,2020,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3129000000.0,USD,2026-05-22,2020-12-31
CSX,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,2239000000.0,USD,2026-05-22,2021-12-31
CSX,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,1958000000.0,USD,2026-05-22,2022-12-31
CSX,2009,total_debt,LongTermDebt,8008000000.0,USD,2026-05-22,2009-12-25
CSX,2010,total_debt,LongTermDebt,8664000000.0,USD,2026-05-22,2010-12-31
CSX,2011,total_debt,LongTermDebt,9241000000.0,USD,2026-05-22,2011-12-30
CSX,2012,total_debt,LongTermDebt,9832000000.0,USD,2026-05-22,2012-12-28
CSX,2021,total_debt,DebtAndCapitalLeaseObligations,16366000000.0,USD,2026-05-22,2021-12-31
CSX,2022,total_debt,DebtAndCapitalLeaseObligations,18047000000.0,USD,2026-05-22,2022-12-31
CSX,2023,total_debt,DebtAndCapitalLeaseObligations,18533000000.0,USD,2026-05-22,2023-12-31
CSX,2024,total_debt,DebtAndCapitalLeaseObligations,18503000000.0,USD,2026-05-22,2024-12-31
CSX,2025,total_debt,DebtAndCapitalLeaseObligations,18873000000.0,USD,2026-05-22,2025-12-31
CSX,2021,total_debt,LongTermDebtAndCapitalLeaseObligations,16185000000.0,USD,2026-05-22,2021-12-31
CSX,2022,total_debt,LongTermDebtAndCapitalLeaseObligations,17896000000.0,USD,2026-05-22,2022-12-31
CSX,2023,total_debt,LongTermDebtAndCapitalLeaseObligations,17975000000.0,USD,2026-05-22,2023-12-31
CSX,2024,total_debt,LongTermDebtAndCapitalLeaseObligations,17897000000.0,USD,2026-05-22,2024-12-31
CSX,2025,total_debt,LongTermDebtAndCapitalLeaseObligations,18165000000.0,USD,2026-05-22,2025-12-31
CSX,2021,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,13451000000.0,USD,2026-05-22,2021-12-31
CSX,2022,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,12469000000.0,USD,2026-05-22,2022-12-31
CSX,2023,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,11985000000.0,USD,2026-05-22,2023-12-31
CSX,2024,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,12507000000.0,USD,2026-05-22,2024-12-31
CSX,2025,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,13160000000.0,USD,2026-05-22,2025-12-31
CSX,2021,total_assets,Assets,40531000000.0,USD,2026-05-22,2021-12-31
CSX,2022,total_assets,Assets,41682000000.0,USD,2026-05-22,2022-12-31
CSX,2023,total_assets,Assets,42200000000.0,USD,2026-05-22,2023-12-31
CSX,2024,total_assets,Assets,42764000000.0,USD,2026-05-22,2024-12-31
CSX,2025,total_assets,Assets,43682000000.0,USD,2026-05-22,2025-12-31
CSX,2021,total_liabilities,Liabilities,27031000000.0,USD,2026-05-22,2021-12-31
CSX,2022,total_liabilities,Liabilities,29213000000.0,USD,2026-05-22,2022-12-31
CSX,2023,total_liabilities,Liabilities,29101000000.0,USD,2026-05-22,2023-03-31
CSX,2024,total_liabilities,Liabilities,30257000000.0,USD,2026-05-22,2024-12-31
CSX,2025,total_liabilities,Liabilities,30522000000.0,USD,2026-05-22,2025-12-31
CSX,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,11630000000.0,USD,2026-05-22,2021-12-31
CSX,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,10229000000.0,USD,2026-05-22,2022-12-31
CSX,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,9935000000.0,USD,2026-05-22,2023-03-31
CSX,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,9988000000.0,USD,2026-05-22,2024-12-31
CSX,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,10560000000.0,USD,2026-05-22,2025-12-31
CSX,2021,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2021-12-31
CSX,2022,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2022-12-31
CSX,2023,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2023-12-31
CSX,2024,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2024-12-31
CSX,2025,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2025-12-31
CSX,2021,goodwill_and_intangibles,Goodwill,276000000.0,USD,2026-05-22,2021-12-31
CSX,2022,goodwill_and_intangibles,Goodwill,319000000.0,USD,2026-05-22,2022-12-31
CSX,2023,goodwill_and_intangibles,Goodwill,325000000.0,USD,2026-05-22,2023-12-31
CSX,2024,goodwill_and_intangibles,Goodwill,239000000.0,USD,2026-05-22,2024-12-31
CSX,2025,goodwill_and_intangibles,Goodwill,80000000.0,USD,2026-05-22,2025-12-31
CSX,2021,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,175000000.0,USD,2026-05-22,2021-12-31
CSX,2022,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,183000000.0,USD,2026-05-22,2022-12-31
CSX,2023,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,181000000.0,USD,2026-05-22,2023-12-31
CSX,2024,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,194000000.0,USD,2026-05-22,2024-12-31
CSX,2025,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,187000000.0,USD,2026-05-22,2025-12-31
CSX,2021,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,2255000000.0,shares,2026-05-22,2021-12-31
CSX,2022,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,2141000000.0,shares,2026-05-22,2022-12-31
CSX,2023,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,2013000000.0,shares,2026-05-22,2023-12-31
CSX,2024,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,1943000000.0,shares,2026-05-22,2024-12-31
CSX,2025,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,1873000000.0,shares,2026-05-22,2025-12-31
CSX,2021,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,2250000000.0,shares,2026-05-22,2021-12-31
CSX,2022,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,2136000000.0,shares,2026-05-22,2022-12-31
CSX,2023,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,2008000000.0,shares,2026-05-22,2023-12-31
CSX,2024,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,1939000000.0,shares,2026-05-22,2024-12-31
CSX,2025,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,1870000000.0,shares,2026-05-22,2025-12-31
CSX,2021,shares_outstanding,CommonStockSharesOutstanding,2202000000.0,shares,2026-05-22,2021-12-31
CSX,2022,shares_outstanding,CommonStockSharesOutstanding,2066000000.0,shares,2026-05-22,2022-12-31
CSX,2023,shares_outstanding,CommonStockSharesOutstanding,1958000000.0,shares,2026-05-22,2023-12-31
CSX,2024,shares_outstanding,CommonStockSharesOutstanding,1900000000.0,shares,2026-05-22,2024-12-31
CSX,2025,shares_outstanding,CommonStockSharesOutstanding,1860000000.0,shares,2026-05-22,2025-12-31
CSX,2021,shares_outstanding,CommonStockSharesIssued,2202000000.0,shares,2026-05-22,2021-12-31
CSX,2022,shares_outstanding,CommonStockSharesIssued,2066000000.0,shares,2026-05-22,2022-12-31
CSX,2023,shares_outstanding,CommonStockSharesIssued,1958000000.0,shares,2026-05-22,2023-12-31
CSX,2024,shares_outstanding,CommonStockSharesIssued,1900000000.0,shares,2026-05-22,2024-12-31
CSX,2025,shares_outstanding,CommonStockSharesIssued,1860000000.0,shares,2026-05-22,2025-12-31
CSX,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),3308000000.0,USD,2026-05-22,2021-12-31
CSX,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),3413000000.0,USD,2026-05-22,2022-12-31
CSX,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),3257000000.0,USD,2026-05-22,2023-12-31
CSX,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),2718000000.0,USD,2026-05-22,2024-12-31
CSX,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),1711000000.0,USD,2026-05-22,2025-12-31
CSX,2021,ebitda,computed: operating_income + depreciation_amortization,7014000000.0,USD,2026-05-22,2021-12-31
CSX,2022,ebitda,computed: operating_income + depreciation_amortization,7456000000.0,USD,2026-05-22,2022-12-31
CSX,2023,ebitda,computed: operating_income + depreciation_amortization,7106000000.0,USD,2026-05-22,2023-12-31
CSX,2024,ebitda,computed: operating_income + depreciation_amortization,6903000000.0,USD,2026-05-22,2024-12-31
CSX,2025,ebitda,computed: operating_income + depreciation_amortization,6201000000.0,USD,2026-05-22,2025-12-31
EA,2022,revenue,Revenues,6991000000.0,USD,2026-05-22,2022-03-31
EA,2023,revenue,Revenues,7426000000.0,USD,2026-05-22,2023-03-31
EA,2024,revenue,Revenues,7562000000.0,USD,2026-05-22,2024-03-31
EA,2025,revenue,Revenues,7463000000.0,USD,2026-05-22,2025-03-31
EA,2026,revenue,Revenues,7531000000.0,USD,2026-05-22,2026-03-31
EA,2014,revenue,SalesRevenueNet,3575000000.0,USD,2026-05-22,2014-03-31
EA,2015,revenue,SalesRevenueNet,4515000000.0,USD,2026-05-22,2015-03-31
EA,2016,revenue,SalesRevenueNet,4396000000.0,USD,2026-05-22,2016-03-31
EA,2017,revenue,SalesRevenueNet,4845000000.0,USD,2026-05-22,2017-03-31
EA,2018,revenue,SalesRevenueNet,5150000000.0,USD,2026-05-22,2018-03-31
EA,2014,revenue,SalesRevenueGoodsNet,2134000000.0,USD,2026-05-22,2014-03-31
EA,2015,revenue,SalesRevenueGoodsNet,2568000000.0,USD,2026-05-22,2015-03-31
EA,2016,revenue,SalesRevenueGoodsNet,2497000000.0,USD,2026-05-22,2016-03-31
EA,2017,revenue,SalesRevenueGoodsNet,2640000000.0,USD,2026-05-22,2017-03-31
EA,2018,revenue,SalesRevenueGoodsNet,2586000000.0,USD,2026-05-22,2018-03-31
EA,2022,gross_profit,GrossProfit,5132000000.0,USD,2026-05-22,2022-03-31
EA,2023,gross_profit,GrossProfit,5634000000.0,USD,2026-05-22,2023-03-31
EA,2024,gross_profit,GrossProfit,5852000000.0,USD,2026-05-22,2024-03-31
EA,2025,gross_profit,GrossProfit,5920000000.0,USD,2026-05-22,2025-03-31
EA,2026,gross_profit,GrossProfit,5947000000.0,USD,2026-05-22,2026-03-31
EA,2022,cost_of_revenue,CostOfRevenue,1859000000.0,USD,2026-05-22,2022-03-31
EA,2023,cost_of_revenue,CostOfRevenue,1792000000.0,USD,2026-05-22,2023-03-31
EA,2024,cost_of_revenue,CostOfRevenue,1710000000.0,USD,2026-05-22,2024-03-31
EA,2025,cost_of_revenue,CostOfRevenue,1543000000.0,USD,2026-05-22,2025-03-31
EA,2026,cost_of_revenue,CostOfRevenue,1584000000.0,USD,2026-05-22,2026-03-31
EA,2014,cost_of_revenue,CostOfGoodsSold,1032000000.0,USD,2026-05-22,2014-03-31
EA,2015,cost_of_revenue,CostOfGoodsSold,1028000000.0,USD,2026-05-22,2015-03-31
EA,2016,cost_of_revenue,CostOfGoodsSold,938000000.0,USD,2026-05-22,2016-03-31
EA,2017,cost_of_revenue,CostOfGoodsSold,893000000.0,USD,2026-05-22,2017-03-31
EA,2018,cost_of_revenue,CostOfGoodsSold,822000000.0,USD,2026-05-22,2018-03-31
EA,2014,cost_of_revenue,CostOfGoodsAndServicesSold,1347000000.0,USD,2026-05-22,2014-03-31
EA,2015,cost_of_revenue,CostOfGoodsAndServicesSold,1429000000.0,USD,2026-05-22,2015-03-31
EA,2016,cost_of_revenue,CostOfGoodsAndServicesSold,1354000000.0,USD,2026-05-22,2016-03-31
EA,2017,cost_of_revenue,CostOfGoodsAndServicesSold,1298000000.0,USD,2026-05-22,2017-03-31
EA,2018,cost_of_revenue,CostOfGoodsAndServicesSold,1277000000.0,USD,2026-05-22,2018-03-31
EA,2022,operating_income,OperatingIncomeLoss,1129000000.0,USD,2026-05-22,2022-03-31
EA,2023,operating_income,OperatingIncomeLoss,1332000000.0,USD,2026-05-22,2023-03-31
EA,2024,operating_income,OperatingIncomeLoss,1518000000.0,USD,2026-05-22,2024-03-31
EA,2025,operating_income,OperatingIncomeLoss,1520000000.0,USD,2026-05-22,2025-03-31
EA,2026,operating_income,OperatingIncomeLoss,1162000000.0,USD,2026-05-22,2026-03-31
EA,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1081000000.0,USD,2026-05-22,2022-03-31
EA,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1326000000.0,USD,2026-05-22,2023-03-31
EA,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1589000000.0,USD,2026-05-22,2024-03-31
EA,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1605000000.0,USD,2026-05-22,2025-03-31
EA,2026,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1180000000.0,USD,2026-05-22,2026-03-31
EA,2017,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1210000000.0,USD,2026-05-22,2017-03-31
EA,2018,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1449000000.0,USD,2026-05-22,2018-03-31
EA,2019,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1079000000.0,USD,2026-05-22,2019-03-31
EA,2020,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1508000000.0,USD,2026-05-22,2020-03-31
EA,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1017000000.0,USD,2026-05-22,2021-03-31
EA,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,204000000.0,USD,2026-05-22,2022-03-31
EA,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,315000000.0,USD,2026-05-22,2023-03-31
EA,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,437000000.0,USD,2026-05-22,2024-03-31
EA,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,447000000.0,USD,2026-05-22,2025-03-31
EA,2026,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,265000000.0,USD,2026-05-22,2026-03-31
EA,2022,net_income,NetIncomeLoss,789000000.0,USD,2026-05-22,2022-03-31
EA,2023,net_income,NetIncomeLoss,802000000.0,USD,2026-05-22,2023-03-31
EA,2024,net_income,NetIncomeLoss,1273000000.0,USD,2026-05-22,2024-03-31
EA,2025,net_income,NetIncomeLoss,1121000000.0,USD,2026-05-22,2025-03-31
EA,2026,net_income,NetIncomeLoss,887000000.0,USD,2026-05-22,2026-03-31
EA,2022,eps_diluted,EarningsPerShareDiluted,2.76,USD/shares,2026-05-22,2022-03-31
EA,2023,eps_diluted,EarningsPerShareDiluted,2.88,USD/shares,2026-05-22,2023-03-31
EA,2024,eps_diluted,EarningsPerShareDiluted,4.68,USD/shares,2026-05-22,2024-03-31
EA,2025,eps_diluted,EarningsPerShareDiluted,4.25,USD/shares,2026-05-22,2025-03-31
EA,2026,eps_diluted,EarningsPerShareDiluted,3.51,USD/shares,2026-05-22,2026-03-31
EA,2022,eps_diluted,EarningsPerShareBasic,2.78,USD/shares,2026-05-22,2022-03-31
EA,2023,eps_diluted,EarningsPerShareBasic,2.9,USD/shares,2026-05-22,2023-03-31
EA,2024,eps_diluted,EarningsPerShareBasic,4.71,USD/shares,2026-05-22,2024-03-31
EA,2025,eps_diluted,EarningsPerShareBasic,4.28,USD/shares,2026-05-22,2025-03-31
EA,2026,eps_diluted,EarningsPerShareBasic,3.55,USD/shares,2026-05-22,2026-03-31
EA,2022,sga_expense,SellingAndMarketingExpense,961000000.0,USD,2026-05-22,2022-03-31
EA,2023,sga_expense,SellingAndMarketingExpense,978000000.0,USD,2026-05-22,2023-03-31
